stage,scan_id,datetime,side,layer,headboard_num,apa_channel,dwa_channel,segment,tension,confidence,submitted,algo_ver
DWA Development,20230307T112322_G_A_2_51-53-55-57-59-61-63-65_T,2023-03-07 11:23:22,A,G,2,63,1,63,6.299681605952779,0.0,Manual,
DWA Development,20230307T112322_G_A_2_51-53-55-57-59-61-63-65_T,2023-03-07 11:23:22,A,G,2,61,2,61,6.743728178290503,0.0,Manual,
DWA Development,20230307T112322_G_A_2_51-53-55-57-59-61-63-65_T,2023-03-07 11:23:22,A,G,2,59,3,59,6.867456162881576,0.0,Manual,
DWA Development,20230307T112322_G_A_2_51-53-55-57-59-61-63-65_T,2023-03-07 11:23:22,A,G,2,57,4,57,6.970587160900144,0.0,Manual,
DWA Development,20230307T112322_G_A_2_51-53-55-57-59-61-63-65_T,2023-03-07 11:23:22,A,G,2,55,5,55,5.909124773595127,0.0,Manual,
DWA Development,20230307T112322_G_A_2_51-53-55-57-59-61-63-65_T,2023-03-07 11:23:22,A,G,2,53,6,53,7.0543171870359505,0.0,Manual,
DWA Development,20230307T112322_G_A_2_51-53-55-57-59-61-63-65_T,2023-03-07 11:23:22,A,G,2,51,7,51,6.7634490738552175,0.0,Manual,
DWA Development,20230307T112340_G_A_2_66-68-70-72-74-76-78-80_T,2023-03-07 11:23:40,A,G,2,80,0,80,6.621124925393795,0.0,Manual,
DWA Development,20230307T112340_G_A_2_66-68-70-72-74-76-78-80_T,2023-03-07 11:23:40,A,G,2,78,1,78,6.640665863887408,0.0,Manual,
DWA Development,20230307T112340_G_A_2_66-68-70-72-74-76-78-80_T,2023-03-07 11:23:40,A,G,2,76,2,76,7.126701852332203,0.0,Manual,
DWA Development,20230307T112340_G_A_2_66-68-70-72-74-76-78-80_T,2023-03-07 11:23:40,A,G,2,74,3,74,6.379292614683458,0.0,Manual,
DWA Development,20230307T112340_G_A_2_66-68-70-72-74-76-78-80_T,2023-03-07 11:23:40,A,G,2,72,4,72,6.559509779949605,0.0,Manual,
DWA Development,20230307T112340_G_A_2_66-68-70-72-74-76-78-80_T,2023-03-07 11:23:40,A,G,2,70,5,70,6.7634490738552175,0.0,Manual,
DWA Development,20230307T112340_G_A_2_66-68-70-72-74-76-78-80_T,2023-03-07 11:23:40,A,G,2,68,6,68,6.702735457136671,0.0,Manual,
DWA Development,20230307T112340_G_A_2_66-68-70-72-74-76-78-80_T,2023-03-07 11:23:40,A,G,2,66,7,66,6.293671129850346,0.0,Manual,
DWA Development,20230307T112357_G_A_2_67-69-71-73-75-77-79-81_T,2023-03-07 11:23:57,A,G,2,81,0,81,6.8459293981083995,0.0,Manual,
DWA Development,20230307T112357_G_A_2_67-69-71-73-75-77-79-81_T,2023-03-07 11:23:57,A,G,2,79,1,79,6.381153940914203,0.0,Manual,
DWA Development,20230307T112357_G_A_2_67-69-71-73-75-77-79-81_T,2023-03-07 11:23:57,A,G,2,77,2,77,6.160780340959791,0.0,Manual,
DWA Development,20230307T112357_G_A_2_67-69-71-73-75-77-79-81_T,2023-03-07 11:23:57,A,G,2,75,3,75,6.260063556869833,0.0,Manual,
DWA Development,20230307T112357_G_A_2_67-69-71-73-75-77-79-81_T,2023-03-07 11:23:57,A,G,2,73,4,73,6.559435241516847,0.0,Manual,
DWA Development,20230307T112357_G_A_2_67-69-71-73-75-77-79-81_T,2023-03-07 11:23:57,A,G,2,71,5,71,6.702735457136671,0.0,Manual,
DWA Development,20230307T112357_G_A_2_67-69-71-73-75-77-79-81_T,2023-03-07 11:23:57,A,G,2,69,6,69,6.459403504167188,0.0,Manual,
DWA Development,20230307T112357_G_A_2_67-69-71-73-75-77-79-81_T,2023-03-07 11:23:57,A,G,2,67,7,67,6.8260885311629576,0.0,Manual,
DWA Development,20230307T112415_G_A_2_82-84-86-88-90-92-94-96_T,2023-03-07 11:24:15,A,G,2,96,0,96,6.736442128875554,0.0,Manual,
DWA Development,20230307T112415_G_A_2_82-84-86-88-90-92-94-96_T,2023-03-07 11:24:15,A,G,2,94,1,94,7.034176391638678,0.0,Manual,
DWA Development,20230307T112415_G_A_2_82-84-86-88-90-92-94-96_T,2023-03-07 11:24:15,A,G,2,92,2,92,6.419285574331193,0.0,Manual,
DWA Development,20230307T112415_G_A_2_82-84-86-88-90-92-94-96_T,2023-03-07 11:24:15,A,G,2,90,3,90,6.379292614683458,0.0,Manual,
DWA Development,20230307T112415_G_A_2_82-84-86-88-90-92-94-96_T,2023-03-07 11:24:15,A,G,2,88,4,88,5.870756426394805,0.0,Manual,
DWA Development,20230307T112415_G_A_2_82-84-86-88-90-92-94-96_T,2023-03-07 11:24:15,A,G,2,86,5,86,6.580507114804749,0.0,Manual,
DWA Development,20230307T112415_G_A_2_82-84-86-88-90-92-94-96_T,2023-03-07 11:24:15,A,G,2,84,6,84,6.867456162881576,0.0,Manual,
DWA Development,20230307T112415_G_A_2_82-84-86-88-90-92-94-96_T,2023-03-07 11:24:15,A,G,2,82,7,82,6.887357015517384,0.0,Manual,
DWA Development,20230307T112432_G_A_2_83-85-87-89-91-93-95-97_T,2023-03-07 11:24:32,A,G,2,97,0,97,5.9661392727411044,0.0,Manual,
DWA Development,20230307T112432_G_A_2_83-85-87-89-91-93-95-97_T,2023-03-07 11:24:32,A,G,2,95,1,95,6.239511559565104,0.0,Manual,
DWA Development,20230307T112432_G_A_2_83-85-87-89-91-93-95-97_T,2023-03-07 11:24:32,A,G,2,93,2,93,6.681468630355082,0.0,Manual,
DWA Development,20230307T112432_G_A_2_83-85-87-89-91-93-95-97_T,2023-03-07 11:24:32,A,G,2,91,3,91,6.2205704779751505,0.0,Manual,
DWA Development,20230307T112432_G_A_2_83-85-87-89-91-93-95-97_T,2023-03-07 11:24:32,A,G,2,89,4,89,6.621124925393795,0.0,Manual,
DWA Development,20230307T112432_G_A_2_83-85-87-89-91-93-95-97_T,2023-03-07 11:24:32,A,G,2,87,5,87,6.379292614683458,0.0,Manual,
DWA Development,20230307T112432_G_A_2_83-85-87-89-91-93-95-97_T,2023-03-07 11:24:32,A,G,2,85,6,85,6.35854566388504,0.0,Manual,
DWA Development,20230307T112432_G_A_2_83-85-87-89-91-93-95-97_T,2023-03-07 11:24:32,A,G,2,83,7,83,6.992308879167011,0.0,Manual,
DWA Development,20230307T112651_G_A_3_98-100-102-104-106-108-110-112_T,2023-03-07 11:26:51,A,G,3,112,0,112,6.519007385613961,0.0,Manual,
DWA Development,20230307T112651_G_A_3_98-100-102-104-106-108-110-112_T,2023-03-07 11:26:51,A,G,3,110,1,110,6.2732644344434,0.0,Manual,
DWA Development,20230307T112651_G_A_3_98-100-102-104-106-108-110-112_T,2023-03-07 11:26:51,A,G,3,108,2,108,6.743728178290503,0.0,Manual,
DWA Development,20230307T112651_G_A_3_98-100-102-104-106-108-110-112_T,2023-03-07 11:26:51,A,G,3,106,3,106,6.279064624150154,0.0,Manual,
DWA Development,20230307T112651_G_A_3_98-100-102-104-106-108-110-112_T,2023-03-07 11:26:51,A,G,3,104,4,104,6.5999880676079945,0.0,Manual,
DWA Development,20230307T112651_G_A_3_98-100-102-104-106-108-110-112_T,2023-03-07 11:26:51,A,G,3,102,5,102,6.499646404191447,0.0,Manual,
DWA Development,20230307T112651_G_A_3_98-100-102-104-106-108-110-112_T,2023-03-07 11:26:51,A,G,3,100,6,100,6.419285574331193,0.0,Manual,
DWA Development,20230307T112651_G_A_3_98-100-102-104-106-108-110-112_T,2023-03-07 11:26:51,A,G,3,98,7,98,6.5400142744039655,0.0,Manual,
DWA Development,20230307T112708_G_A_3_99-101-103-105-107-109-111-113_T,2023-03-07 11:27:08,A,G,3,113,0,113,6.027667187382869,0.0,Manual,
DWA Development,20230307T112708_G_A_3_99-101-103-105-107-109-111-113_T,2023-03-07 11:27:08,A,G,3,111,1,111,6.3187426589234645,0.0,Manual,
DWA Development,20230307T112708_G_A_3_99-101-103-105-107-109-111-113_T,2023-03-07 11:27:08,A,G,3,109,2,109,6.48805577322136,0.0,Manual,
DWA Development,20230307T112708_G_A_3_99-101-103-105-107-109-111-113_T,2023-03-07 11:27:08,A,G,3,107,3,107,6.5999880676079945,0.0,Manual,
DWA Development,20230307T112708_G_A_3_99-101-103-105-107-109-111-113_T,2023-03-07 11:27:08,A,G,3,105,4,105,6.488236994594518,0.0,Manual,
DWA Development,20230307T112708_G_A_3_99-101-103-105-107-109-111-113_T,2023-03-07 11:27:08,A,G,3,103,5,103,6.398473639034876,0.0,Manual,
DWA Development,20230307T112708_G_A_3_99-101-103-105-107-109-111-113_T,2023-03-07 11:27:08,A,G,3,101,6,101,6.681468630355082,0.0,Manual,
DWA Development,20230307T112708_G_A_3_99-101-103-105-107-109-111-113_T,2023-03-07 11:27:08,A,G,3,99,7,99,6.418574595717214,0.0,Manual,
DWA Development,20230307T112726_G_A_3_114-116-118-120-122-124-126-128_T,2023-03-07 11:27:26,A,G,3,128,0,128,7.012466757925288,0.0,Manual,
DWA Development,20230307T112726_G_A_3_114-116-118-120-122-124-126-128_T,2023-03-07 11:27:26,A,G,3,126,1,126,6.398473639034876,0.0,Manual,
DWA Development,20230307T112726_G_A_3_114-116-118-120-122-124-126-128_T,2023-03-07 11:27:26,A,G,3,124,2,124,6.681468630355082,0.0,Manual,
DWA Development,20230307T112726_G_A_3_114-116-118-120-122-124-126-128_T,2023-03-07 11:27:26,A,G,3,122,3,122,6.101278935067395,0.0,Manual,
DWA Development,20230307T112726_G_A_3_114-116-118-120-122-124-126-128_T,2023-03-07 11:27:26,A,G,3,120,4,120,6.722396367011016,0.0,Manual,
DWA Development,20230307T112726_G_A_3_114-116-118-120-122-124-126-128_T,2023-03-07 11:27:26,A,G,3,118,5,118,6.2205704779751505,0.0,Manual,
DWA Development,20230307T112726_G_A_3_114-116-118-120-122-124-126-128_T,2023-03-07 11:27:26,A,G,3,116,6,116,5.756401205923414,0.0,Manual,
DWA Development,20230307T112726_G_A_3_114-116-118-120-122-124-126-128_T,2023-03-07 11:27:26,A,G,3,114,7,114,5.756401205923414,0.0,Manual,
DWA Development,20230307T112743_G_A_3_115-117-119-121-123-125-127-129_T,2023-03-07 11:27:43,A,G,3,129,0,129,6.438526584372975,0.0,Manual,
DWA Development,20230307T112743_G_A_3_115-117-119-121-123-125-127-129_T,2023-03-07 11:27:43,A,G,3,127,1,127,6.398473639034876,0.0,Manual,
DWA Development,20230307T112743_G_A_3_115-117-119-121-123-125-127-129_T,2023-03-07 11:27:43,A,G,3,125,2,125,6.1812023692687275,0.0,Manual,
DWA Development,20230307T112743_G_A_3_115-117-119-121-123-125-127-129_T,2023-03-07 11:27:43,A,G,3,123,3,123,6.681468630355082,0.0,Manual,
DWA Development,20230307T112743_G_A_3_115-117-119-121-123-125-127-129_T,2023-03-07 11:27:43,A,G,3,121,4,121,6.559435241516847,0.0,Manual,
DWA Development,20230307T112743_G_A_3_115-117-119-121-123-125-127-129_T,2023-03-07 11:27:43,A,G,3,119,5,119,6.621124925393795,0.0,Manual,
DWA Development,20230307T112743_G_A_3_115-117-119-121-123-125-127-129_T,2023-03-07 11:27:43,A,G,3,117,6,117,6.3990676600060965,0.0,Manual,
DWA Development,20230307T112743_G_A_3_115-117-119-121-123-125-127-129_T,2023-03-07 11:27:43,A,G,3,115,7,115,6.2205704779751505,0.0,Manual,
DWA Development,20230307T112801_G_A_3_130-132-134-136-138-140-142-144_T,2023-03-07 11:28:01,A,G,3,144,0,144,6.5246999406993025,0.0,Manual,
DWA Development,20230307T112801_G_A_3_130-132-134-136-138-140-142-144_T,2023-03-07 11:28:01,A,G,3,142,1,142,7.098677063374837,0.0,Manual,
DWA Development,20230307T112801_G_A_3_130-132-134-136-138-140-142-144_T,2023-03-07 11:28:01,A,G,3,140,2,140,6.804626750887676,0.0,Manual,
DWA Development,20230307T112801_G_A_3_130-132-134-136-138-140-142-144_T,2023-03-07 11:28:01,A,G,3,138,3,138,6.640665863887408,0.0,Manual,
DWA Development,20230307T112801_G_A_3_130-132-134-136-138-140-142-144_T,2023-03-07 11:28:01,A,G,3,136,4,136,6.009856339102537,0.0,Manual,
DWA Development,20230307T112801_G_A_3_130-132-134-136-138-140-142-144_T,2023-03-07 11:28:01,A,G,3,134,5,134,6.80732726717402,0.0,Manual,
DWA Development,20230307T112801_G_A_3_130-132-134-136-138-140-142-144_T,2023-03-07 11:28:01,A,G,3,132,6,132,7.0543171870359505,0.0,Manual,
DWA Development,20230307T112801_G_A_3_130-132-134-136-138-140-142-144_T,2023-03-07 11:28:01,A,G,3,130,7,130,6.722396367011016,0.0,Manual,
DWA Development,20230307T112818_G_A_3_131-133-135-137-139-141-143-145_T,2023-03-07 11:28:18,A,G,3,145,0,145,6.796908535113902,0.0,Manual,
DWA Development,20230307T112818_G_A_3_131-133-135-137-139-141-143-145_T,2023-03-07 11:28:18,A,G,3,143,1,143,7.034176391638678,0.0,Manual,
DWA Development,20230307T112818_G_A_3_131-133-135-137-139-141-143-145_T,2023-03-07 11:28:18,A,G,3,141,2,141,5.870756426394805,0.0,Manual,
DWA Development,20230307T112818_G_A_3_131-133-135-137-139-141-143-145_T,2023-03-07 11:28:18,A,G,3,139,3,139,6.621124925393795,0.0,Manual,
DWA Development,20230307T112818_G_A_3_131-133-135-137-139-141-143-145_T,2023-03-07 11:28:18,A,G,3,137,4,137,6.908948764788456,0.0,Manual,
DWA Development,20230307T112818_G_A_3_131-133-135-137-139-141-143-145_T,2023-03-07 11:28:18,A,G,3,135,5,135,5.812675881554877,0.0,Manual,
DWA Development,20230307T112818_G_A_3_131-133-135-137-139-141-143-145_T,2023-03-07 11:28:18,A,G,3,133,6,133,7.034176391638678,0.0,Manual,
DWA Development,20230307T112818_G_A_3_131-133-135-137-139-141-143-145_T,2023-03-07 11:28:18,A,G,3,131,7,131,7.118286327146805,0.0,Manual,
DWA Development,20230307T113036_G_A_4_146-148-150-152-154-156-158-160_T,2023-03-07 11:30:36,A,G,4,160,0,160,6.299681605952779,0.0,Manual,
DWA Development,20230307T113036_G_A_4_146-148-150-152-154-156-158-160_T,2023-03-07 11:30:36,A,G,4,158,1,158,6.063847864279039,0.0,Manual,
DWA Development,20230307T113036_G_A_4_146-148-150-152-154-156-158-160_T,2023-03-07 11:30:36,A,G,4,156,2,156,6.419285574331193,0.0,Manual,
DWA Development,20230307T113036_G_A_4_146-148-150-152-154-156-158-160_T,2023-03-07 11:30:36,A,G,4,154,3,154,6.5999880676079945,0.0,Manual,
DWA Development,20230307T113036_G_A_4_146-148-150-152-154-156-158-160_T,2023-03-07 11:30:36,A,G,4,152,4,152,6.419285574331193,0.0,Manual,
DWA Development,20230307T113036_G_A_4_146-148-150-152-154-156-158-160_T,2023-03-07 11:30:36,A,G,4,150,5,150,6.776426733468535,0.0,Manual,
DWA Development,20230307T113036_G_A_4_146-148-150-152-154-156-158-160_T,2023-03-07 11:30:36,A,G,4,148,6,148,6.444020242699043,0.0,Manual,
DWA Development,20230307T113036_G_A_4_146-148-150-152-154-156-158-160_T,2023-03-07 11:30:36,A,G,4,146,7,146,6.861440039026897,0.0,Manual,
DWA Development,20230307T113054_G_A_4_147-149-151-153-155-157-159-161_T,2023-03-07 11:30:54,A,G,4,161,0,161,6.908948764788456,0.0,Manual,
DWA Development,20230307T113054_G_A_4_147-149-151-153-155-157-159-161_T,2023-03-07 11:30:54,A,G,4,159,1,159,7.0543171870359505,0.0,Manual,
DWA Development,20230307T113054_G_A_4_147-149-151-153-155-157-159-161_T,2023-03-07 11:30:54,A,G,4,157,2,157,6.12160218693953,0.0,Manual,
DWA Development,20230307T113054_G_A_4_147-149-151-153-155-157-159-161_T,2023-03-07 11:30:54,A,G,4,155,3,155,6.5999880676079945,0.0,Manual,
DWA Development,20230307T113054_G_A_4_147-149-151-153-155-157-159-161_T,2023-03-07 11:30:54,A,G,4,153,4,153,7.138547093924809,0.0,Manual,
DWA Development,20230307T113054_G_A_4_147-149-151-153-155-157-159-161_T,2023-03-07 11:30:54,A,G,4,151,5,151,6.2000834651683165,0.0,Manual,
DWA Development,20230307T113054_G_A_4_147-149-151-153-155-157-159-161_T,2023-03-07 11:30:54,A,G,4,149,6,149,6.279653076304013,0.0,Manual,
DWA Development,20230307T113054_G_A_4_147-149-151-153-155-157-159-161_T,2023-03-07 11:30:54,A,G,4,147,7,147,6.14195923075057,0.0,Manual,
DWA Development,20230307T113111_G_A_4_162-164-166-168-170-172-174-176_T,2023-03-07 11:31:11,A,G,4,176,0,176,6.887357015517384,0.0,Manual,
DWA Development,20230307T113111_G_A_4_162-164-166-168-170-172-174-176_T,2023-03-07 11:31:11,A,G,4,174,1,174,6.580507114804749,0.0,Manual,
DWA Development,20230307T113111_G_A_4_162-164-166-168-170-172-174-176_T,2023-03-07 11:31:11,A,G,4,172,2,172,6.438526584372975,0.0,Manual,
DWA Development,20230307T113111_G_A_4_162-164-166-168-170-172-174-176_T,2023-03-07 11:31:11,A,G,4,170,3,170,6.621124925393795,0.0,Manual,
DWA Development,20230307T113111_G_A_4_162-164-166-168-170-172-174-176_T,2023-03-07 11:31:11,A,G,4,168,4,168,6.063847864279039,0.0,Manual,
DWA Development,20230307T113111_G_A_4_162-164-166-168-170-172-174-176_T,2023-03-07 11:31:11,A,G,4,166,5,166,7.1605287501832615,0.0,Manual,
DWA Development,20230307T113111_G_A_4_162-164-166-168-170-172-174-176_T,2023-03-07 11:31:11,A,G,4,164,6,164,7.223276881566715,0.0,Manual,
DWA Development,20230307T113111_G_A_4_162-164-166-168-170-172-174-176_T,2023-03-07 11:31:11,A,G,4,162,7,162,6.94001855638706,0.0,Manual,
DWA Development,20230307T113128_G_A_4_163-165-167-169-171-173-175-177_T,2023-03-07 11:31:28,A,G,4,177,0,177,6.970587160900144,0.0,Manual,
DWA Development,20230307T113128_G_A_4_163-165-167-169-171-173-175-177_T,2023-03-07 11:31:28,A,G,4,175,1,175,6.702735457136671,0.0,Manual,
DWA Development,20230307T113128_G_A_4_163-165-167-169-171-173-175-177_T,2023-03-07 11:31:28,A,G,4,173,2,173,6.438526584372975,0.0,Manual,
DWA Development,20230307T113128_G_A_4_163-165-167-169-171-173-175-177_T,2023-03-07 11:31:28,A,G,4,171,3,171,6.621124925393795,0.0,Manual,
DWA Development,20230307T113128_G_A_4_163-165-167-169-171-173-175-177_T,2023-03-07 11:31:28,A,G,4,169,4,169,6.784845869632601,0.0,Manual,
DWA Development,20230307T113128_G_A_4_163-165-167-169-171-173-175-177_T,2023-03-07 11:31:28,A,G,4,167,5,167,6.681468630355082,0.0,Manual,
